count,pres,temp,humi,voc,red,green,blue,ir
0,897.16,28.04,30.80,30211,936,981,344,134
1,897.14,28.05,31.50,30159,1034,1002,280,72
2,897.18,27.99,31.10,30182,966,950,266,68
3,897.09,27.98,31.00,30203,949,985,347,135
4,897.16,28.02,31.00,30202,958,964,332,127
0,897.13,27.92,35.40,65530,1179,1133,309,87
1,897.18,27.88,35.30,29879,759,880,352,149
2,897.06,27.58,34.40,30227,28,30,13,18
3,897.17,27.37,34.80,30234,35,39,19,18
4,897.17,27.19,35.80,30227,34,39,19,18
5,897.27,27.13,36.20,30234,35,39,19,18
6,897.19,27.07,36.40,30247,35,39,19,18
7,897.16,26.99,36.30,30263,36,40,19,19
8,897.25,26.90,36.30,30270,36,41,19,19
9,897.11,26.85,36.40,30267,37,41,20,19
10,897.12,26.74,36.50,30254,37,42,20,19
11,897.24,26.69,36.40,30275,38,42,20,20
12,897.21,26.60,36.40,30271,38,42,20,20
13,897.12,26.53,36.60,30282,38,43,20,20
14,897.23,26.46,36.70,30287,39,43,21,20
15,897.23,26.38,36.70,30282,39,44,21,21
16,897.30,26.31,36.70,30283,40,44,21,21
17,897.21,26.24,36.80,30279,40,45,21,21
18,897.21,26.17,37.00,30282,41,45,22,21
19,897.28,26.11,37.10,30279,41,46,22,22
20,897.25,26.04,37.20,30290,42,46,22,22
21,897.19,25.98,37.10,30299,42,47,22,22
22,897.20,25.92,37.30,30291,42,48,23,22
23,897.19,25.86,37.40,30294,43,48,23,23
24,897.24,25.80,37.50,30303,43,49,23,23
25,897.17,25.72,37.60,30302,44,49,23,23
26,897.18,25.67,37.70,30299,44,50,24,24
27,897.22,25.61,37.70,30291,45,50,24,24
28,897.28,25.55,37.90,30278,46,51,24,24
29,897.28,25.49,37.90,30287,46,52,24,24
30,897.27,25.44,38.00,30286,46,52,25,25
31,897.19,25.42,38.00,30283,47,53,25,25
32,897.19,25.37,38.10,30295,47,53,25,25
33,897.19,25.34,38.10,30306,48,54,25,25
34,897.25,25.31,38.10,30311,48,54,26,26
35,897.23,25.27,38.20,30306,48,54,26,26
36,897.23,25.24,38.20,30307,49,55,26,26
37,897.24,25.20,38.30,30311,49,55,26,26
38,897.24,25.16,38.40,30306,50,56,26,26
39,897.16,25.12,38.40,30299,49,55,26,26
40,897.23,25.09,38.40,30294,49,55,26,26
41,897.19,25.05,38.40,30303,50,56,27,27
42,897.18,25.02,38.40,30307,50,57,27,27
43,897.20,24.98,38.40,30314,50,57,27,27
44,897.27,24.99,38.40,30307,50,57,27,27
45,897.17,24.98,38.30,30314,50,57,27,27
46,897.29,24.94,38.40,30315,50,57,27,27
47,897.38,24.93,38.50,30303,50,57,27,27
48,897.29,24.91,38.60,30302,50,56,27,27
49,897.22,24.89,38.60,30291,50,56,27,26
50,897.31,24.86,38.80,30302,50,56,27,26
51,897.27,24.83,38.90,30307,49,56,27,26
52,897.25,24.82,38.70,30319,49,55,26,26
53,897.29,24.80,38.70,30318,48,55,26,26
54,897.30,24.79,38.90,30315,48,54,26,25
55,897.24,24.77,39.00,30314,48,54,26,25
56,897.30,24.73,39.10,30311,47,53,26,25
57,897.28,24.70,39.10,30303,47,53,26,25
58,897.22,24.67,39.30,30314,46,52,25,24
59,897.23,24.66,39.20,30303,46,52,25,24
60,897.28,24.64,39.20,30310,45,51,25,24
61,897.19,24.63,39.20,30319,45,51,25,23
62,897.38,24.62,39.30,30319,43,49,24,23
63,897.23,24.61,39.30,30314,42,48,24,23
64,897.26,24.57,39.50,30299,43,49,24,22
65,897.21,24.58,39.30,30302,42,48,23,22
66,897.34,24.63,39.10,30299,42,47,23,22
67,897.31,24.59,39.10,30331,41,47,23,22
68,897.28,24.57,39.00,30318,41,46,23,22
69,897.31,24.57,39.30,30315,41,46,23,21
70,897.38,24.57,39.40,30310,41,46,23,21
71,897.29,24.58,39.20,30311,41,46,23,21
72,897.36,24.58,39.00,30327,40,46,23,21
73,897.28,24.56,38.90,30326,40,46,23,21
74,897.30,24.57,39.10,30331,40,45,22,21
75,897.30,24.57,39.30,30326,40,45,22,21
76,897.37,24.57,39.20,30303,39,45,22,20
77,897.31,24.55,39.20,30319,39,45,22,20
78,897.38,24.55,39.30,30314,39,45,22,20
79,897.28,24.56,39.40,30315,39,45,22,20
80,897.35,24.54,39.40,30302,39,44,22,20
81,897.33,24.54,39.60,30311,39,44,22,20
82,897.36,24.53,39.70,30311,38,44,22,20
83,897.38,24.52,39.80,30306,38,44,22,20
84,897.43,24.51,39.70,30299,38,44,22,20
85,897.40,24.50,39.90,30318,38,43,22,20
86,897.27,24.48,39.80,30323,38,43,21,19
87,897.30,24.46,40.00,30315,38,43,21,19
88,897.30,24.45,39.90,30310,37,43,21,19
89,897.25,24.44,40.00,30311,37,43,21,19
90,897.22,24.43,39.80,30318,37,42,21,19
91,897.32,24.41,40.00,30315,37,42,21,19
92,897.34,24.41,39.90,30311,37,42,21,19
93,897.32,24.40,39.90,30298,37,42,21,19
94,897.30,24.40,40.00,30307,36,42,21,19
95,897.33,24.39,40.10,30310,36,41,21,19
96,897.29,24.38,40.10,30315,36,41,21,19
97,897.35,24.38,40.00,30315,36,41,21,19
98,897.27,24.38,40.00,30326,36,41,20,19
99,897.40,24.38,40.00,30331,36,41,20,18
100,897.34,24.38,39.90,30334,36,41,20,18
101,897.34,24.38,40.00,30331,36,41,20,18
102,897.34,24.37,40.00,30323,36,41,20,18
103,897.34,24.37,39.90,30322,36,41,20,19
104,897.32,24.37,40.00,30335,36,41,20,19
105,897.33,24.36,39.90,30338,36,41,20,19
106,897.28,24.36,40.00,30323,36,41,20,19
107,897.24,24.36,40.20,30319,36,41,20,19
108,897.25,24.35,40.10,30314,36,41,20,19
109,897.20,24.35,40.00,30327,36,41,21,19
110,897.23,24.34,40.00,30326,37,42,21,19
111,897.35,24.33,40.00,30319,37,42,21,19
112,897.30,24.34,40.20,30315,37,42,21,19
113,897.31,24.32,40.20,30310,37,42,21,19
114,897.29,24.32,40.20,30299,37,43,21,20
115,897.34,24.32,40.10,30314,38,43,21,20
116,897.34,24.32,40.10,30319,38,43,21,20
117,897.15,24.31,40.20,30311,39,44,22,20
118,897.27,24.31,40.10,30318,39,44,22,21
119,897.24,24.30,40.30,30311,39,45,22,21
120,897.29,24.31,40.30,30310,40,45,22,21
121,897.29,24.31,40.20,30311,41,46,23,22
122,897.30,24.30,40.10,30307,41,47,23,22
123,897.28,24.30,40.20,30302,42,47,23,22
124,897.37,24.30,40.30,30303,43,48,24,23
125,897.30,24.29,40.20,30302,43,49,24,23
126,897.29,24.29,40.30,30315,44,50,24,24
127,897.23,24.29,40.30,30287,45,51,25,24
128,897.35,24.28,40.40,30298,46,52,25,25
129,897.29,24.27,40.50,30311,47,53,26,25
130,897.25,24.27,40.40,30294,47,54,26,26
131,897.36,24.26,40.40,30299,48,55,27,26
132,897.22,24.27,40.30,30303,49,56,27,26
133,897.27,24.27,40.40,30294,50,56,27,27
134,897.26,24.26,40.20,30299,50,57,28,27
135,897.25,24.27,40.10,30314,50,57,27,27
136,897.29,24.27,40.10,30315,51,58,28,27
137,897.17,24.26,40.30,30311,51,59,28,28
138,897.26,24.27,40.30,30310,52,59,28,28
139,897.35,24.27,40.30,30315,53,60,29,28
140,897.31,24.27,40.40,30314,53,61,29,29
141,897.30,24.26,40.50,30303,54,61,29,29
142,897.33,24.26,40.50,30311,54,62,29,29
143,897.34,24.26,40.40,30306,55,62,30,29
144,897.26,24.26,40.40,30315,55,63,30,30
145,897.22,24.26,40.30,30314,56,64,30,30
146,897.15,24.26,40.30,30307,57,65,31,31
147,897.34,24.25,40.40,30303,57,65,31,31
148,897.25,24.26,40.40,30302,58,66,32,31
149,897.31,24.26,40.30,30299,59,67,32,32
150,897.25,24.25,40.40,30302,59,67,32,32
151,897.29,24.27,40.40,30299,60,68,32,32
152,897.30,24.26,40.50,30295,60,68,34,33
153,897.28,24.27,40.40,30282,60,69,34,33
154,897.29,24.26,40.40,30287,60,69,34,33
155,897.24,24.27,40.40,30298,60,69,34,33
156,897.17,24.25,40.50,30299,60,69,34,33
157,897.22,24.26,40.40,30295,60,69,34,33
158,897.32,24.27,40.40,30286,60,69,34,33
159,897.24,24.26,40.30,30275,60,69,34,33
160,897.28,24.26,40.30,30286,60,68,34,32
161,897.23,24.26,40.40,30291,59,68,34,32
162,897.20,24.27,40.50,30287,59,68,34,32
163,897.23,24.27,40.50,30298,59,68,34,32
164,897.25,24.26,40.70,30307,59,68,34,32
165,897.28,24.25,40.60,30298,60,69,34,32
166,897.24,24.25,40.60,30303,60,69,34,32
167,897.15,24.25,40.70,30299,60,69,35,32
168,897.28,24.25,40.70,30286,60,69,35,33
169,897.26,24.24,40.70,30283,60,69,35,33
170,897.28,24.23,40.90,30290,60,70,35,33
171,897.21,24.24,40.80,30287,61,70,35,33
172,897.23,24.23,40.80,30283,61,70,35,33
173,897.20,24.23,40.70,30290,61,70,35,33
174,897.20,24.23,40.60,30287,61,70,35,33
175,897.26,24.24,40.50,30290,61,71,35,33
176,897.18,24.24,40.50,30299,61,71,35,33
177,897.25,24.25,40.50,30295,61,71,35,33
178,897.28,24.24,40.50,30310,61,71,35,33
179,897.25,24.24,40.50,30307,61,71,35,33
180,897.17,24.23,40.50,30302,61,71,35,33
181,897.15,24.23,40.50,30291,61,71,35,33
182,897.20,24.23,40.40,30287,61,71,35,33
183,897.17,24.23,40.50,30294,61,70,35,33
184,897.20,24.23,40.60,30303,61,70,35,33
185,897.26,24.23,40.50,30294,61,70,35,33
186,897.24,24.24,40.50,30303,61,70,35,33
