count,pres,temp,humi,voc,red,green,blue,ir
0,897.24,23.95,44.80,65530,158,185,91,103
1,897.31,23.73,44.30,29763,14,14,6,13
2,897.30,23.88,43.20,30287,25,24,10,21
3,897.32,24.00,42.00,30298,25,25,10,22
4,897.18,24.17,40.60,30523,26,25,10,22
5,897.27,24.34,39.60,30562,26,25,10,22
6,897.27,24.53,38.80,30599,26,25,10,22
7,897.23,24.75,38.00,30603,26,25,10,22
8,897.18,24.93,37.40,30618,26,26,12,23
9,897.24,25.12,36.70,30631,26,26,12,23
10,897.32,25.27,36.20,30658,26,26,12,23
11,897.27,25.44,35.70,30651,27,26,12,23
12,897.23,25.56,35.40,30655,27,26,12,23
13,897.26,25.71,35.10,30670,27,26,12,23
14,897.27,25.82,34.70,30671,27,26,12,23
15,897.22,25.91,34.40,30646,27,27,12,24
16,897.22,26.02,34.10,30647,27,27,12,24
17,897.21,26.12,33.80,30647,27,27,12,24
18,897.17,26.21,33.50,30642,28,27,12,24
19,897.21,26.28,33.50,30651,28,27,12,24
20,897.25,26.35,33.30,30654,28,27,12,24
21,897.23,26.41,33.10,30647,28,27,12,24
22,897.28,26.50,33.00,30655,28,27,12,24
23,897.38,26.54,32.80,30650,28,27,12,24
24,897.20,26.60,32.60,30655,28,27,12,24
25,897.19,26.63,32.50,30670,28,27,12,24
26,897.26,26.67,32.40,30679,28,27,12,24
27,897.25,26.70,32.20,30663,28,27,12,24
28,897.25,26.74,32.10,30650,28,27,12,24
29,897.19,26.81,32.00,30663,28,27,12,24
30,897.27,26.82,32.00,30658,28,27,12,24
31,897.20,26.86,31.90,30659,28,27,12,24
32,897.28,26.89,31.90,30651,28,27,12,24
33,897.24,26.91,31.90,30638,28,27,12,24
34,897.28,26.96,31.80,30631,28,27,12,24
35,897.27,26.96,31.70,30610,28,27,12,24
36,897.18,27.00,31.60,30615,28,27,12,24
37,897.26,27.00,31.60,30627,28,27,12,24
38,897.32,27.02,31.40,30614,28,27,12,24
39,897.27,27.02,31.40,30603,28,27,12,24
40,897.26,27.07,31.30,30606,28,27,12,24
41,897.32,27.09,31.40,30627,28,27,12,24
42,897.25,27.07,31.20,30623,28,27,12,24
43,897.19,27.09,31.20,30630,28,27,12,24
44,897.31,27.09,31.20,30639,28,27,12,24
45,897.24,27.13,31.20,30618,27,27,12,24
46,897.30,27.14,31.10,30619,27,27,12,24
47,897.26,27.15,31.10,30615,27,27,12,24
48,897.32,27.18,31.10,30606,27,27,12,23
49,897.27,27.16,31.10,30607,27,26,12,23
50,897.24,27.17,31.10,30598,27,26,12,23
51,897.38,27.19,31.00,30611,27,26,12,23
52,897.29,27.22,30.90,30607,27,26,12,23
53,897.32,27.24,31.00,30618,26,26,12,23
54,897.31,27.23,30.90,30619,26,26,12,23
55,897.33,27.26,30.90,30614,26,26,10,22
56,897.27,27.27,30.90,30611,26,25,10,22
57,897.31,27.27,30.90,30607,26,25,10,22
58,897.27,27.26,30.90,30618,26,25,10,22
59,897.28,27.29,30.90,30611,25,25,10,22
60,897.35,27.29,30.80,30598,25,25,10,21
61,897.25,27.31,30.80,30591,25,24,10,21
62,897.23,27.30,30.90,30579,25,24,10,21
63,897.28,27.29,30.80,30574,25,24,10,21
64,897.29,27.31,30.80,30591,24,24,10,21
65,897.27,27.28,30.70,30582,24,24,10,21
66,897.26,27.32,30.70,30579,24,24,10,20
67,897.27,27.33,30.80,30571,24,23,10,20
68,897.31,27.32,30.80,30586,24,23,9,20
69,897.30,27.31,30.70,30595,24,23,9,20
70,897.22,27.33,30.70,30594,23,23,9,20
71,897.27,27.32,30.70,30579,23,23,9,20
72,897.34,27.30,30.70,30583,23,23,9,19
73,897.42,27.35,30.60,30594,23,23,9,19
74,897.32,27.34,30.60,30595,23,22,9,19
75,897.26,27.34,30.70,30598,23,22,9,19
76,897.40,27.35,30.60,30591,24,23,10,20
77,897.30,27.37,30.70,30575,23,23,10,20
78,897.32,27.34,30.60,30582,23,23,10,20
79,897.26,27.35,30.60,30587,23,23,10,20
80,897.23,27.39,30.50,30594,23,23,10,19
81,897.28,27.38,30.60,30595,23,23,10,19
82,897.18,27.37,30.50,30595,23,23,10,19
83,897.29,27.35,30.50,30594,23,22,10,19
84,897.32,27.37,30.60,30595,23,22,10,19
85,897.35,27.37,30.60,30606,23,22,10,19
86,897.37,27.37,30.60,30611,23,22,10,19
87,897.34,27.37,30.60,30591,23,22,10,19
88,897.37,27.40,30.60,30590,21,22,10,19
89,897.27,27.39,30.50,30595,21,22,10,19
90,897.39,27.42,30.60,30590,21,22,10,19
91,897.32,27.40,30.60,30587,21,22,10,19
92,897.32,27.39,30.60,30595,21,22,10,19
93,897.30,27.40,30.60,30578,21,22,10,19
94,897.33,27.38,30.60,30555,21,22,10,19
95,897.32,27.41,30.60,30546,21,22,10,19
96,897.30,27.43,30.60,30551,23,22,10,19
97,897.33,27.42,30.60,30563,23,22,10,19
98,897.29,27.40,30.60,30558,23,23,10,19
99,897.44,27.42,30.50,30571,23,23,10,19
100,897.36,27.42,30.50,30570,23,23,10,20
101,897.34,27.40,30.50,30583,23,23,10,20
102,897.36,27.42,30.50,30571,23,23,10,20
103,897.28,27.42,30.50,30570,24,23,10,20
104,897.31,27.42,30.50,30567,23,23,9,19
105,897.22,27.39,30.60,30550,23,23,9,20
106,897.30,27.39,30.50,30567,23,23,9,20
107,897.33,27.41,30.60,30563,24,23,10,20
108,897.32,27.41,30.60,30566,24,24,10,21
109,897.41,27.43,30.60,30547,24,24,10,21
110,897.38,27.45,30.50,30562,25,24,10,22
111,897.32,27.45,30.60,30563,25,25,10,22
112,897.32,27.45,30.50,30567,26,25,10,23
113,897.31,27.44,30.50,30562,26,26,12,23
114,897.37,27.46,30.50,30555,27,26,12,24
115,897.26,27.43,30.50,30558,27,27,12,24
116,897.29,27.41,30.50,30547,28,27,12,25
117,897.35,27.41,30.60,30551,29,28,13,26
118,897.35,27.45,30.60,30566,29,29,13,26
119,897.32,27.47,30.60,30555,30,29,13,27
120,897.31,27.47,30.50,30562,31,30,13,28
121,897.26,27.44,30.40,30563,31,31,14,28
122,897.28,27.47,30.50,30563,32,31,14,29
