count,pres,temp,humi,voc,red,green,blue,ir
0,895.92,27.72,31.90,30067,780,764,204,31
1,896.01,27.74,31.90,30066,781,765,204,31
2,895.90,27.74,31.90,30083,781,765,204,31
3,895.97,27.76,31.90,30082,781,765,204,31
4,896.01,27.76,31.80,30083,781,765,204,31
5,895.93,27.72,31.90,30083,780,764,204,31
6,896.01,27.74,31.80,30090,781,765,204,31
7,896.02,27.69,31.90,30091,780,764,204,31
8,895.97,27.71,31.80,30094,778,764,205,31
9,896.00,27.74,31.80,30103,780,765,205,31
10,896.01,27.72,31.70,30107,780,763,203,31
11,895.97,27.78,31.70,30106,781,765,204,31
12,895.98,27.76,31.80,30099,777,761,204,32
13,895.90,27.79,31.80,30094,776,760,204,32
14,896.01,27.77,31.70,30099,776,760,204,32
15,895.97,27.75,31.70,30107,774,759,203,32
16,895.96,27.79,31.70,30106,775,760,204,32
17,895.98,27.78,31.80,30079,776,762,205,33
18,896.00,27.77,31.80,30082,776,763,205,33
19,895.99,27.76,31.70,30095,778,764,206,34
20,895.93,27.75,31.70,30107,778,765,207,34
21,896.04,27.78,31.70,30106,779,766,208,35
22,895.91,27.75,31.80,30091,780,768,208,36
23,896.04,27.74,31.60,30102,781,769,209,37
24,895.85,27.72,31.70,30087,782,770,210,37
25,896.02,27.75,31.70,30095,780,768,209,38
26,895.89,27.75,31.60,30094,781,769,210,38
27,895.96,27.74,31.70,30111,782,770,210,39
28,895.90,27.73,31.70,30114,784,772,211,39
29,896.06,27.74,31.70,30123,784,773,213,40
30,896.03,27.73,31.70,30123,786,775,214,41
31,895.93,27.74,31.70,30130,786,776,215,41
32,895.94,27.74,31.60,30123,787,777,215,42
33,896.05,27.73,31.70,30122,788,778,216,43
34,896.01,27.73,31.60,30123,789,779,217,43
35,896.00,27.72,31.70,30123,789,779,217,43
36,896.05,27.72,31.60,30114,789,780,217,44
37,896.00,27.72,31.60,30123,789,780,217,44
38,896.00,27.70,31.60,30110,790,780,218,44
39,896.02,27.70,31.80,30119,790,781,218,44
40,895.96,27.70,31.70,30139,790,781,218,44
41,895.98,27.68,31.70,30134,791,782,219,45
42,895.96,27.68,31.70,30135,791,782,219,45
43,896.00,27.69,31.70,30122,791,783,219,45
44,895.99,27.69,31.70,30123,792,783,220,46
45,896.04,27.70,31.60,30127,792,784,220,46
46,895.99,27.68,31.60,30122,792,784,220,46
47,896.04,27.68,31.60,30119,793,785,221,46
48,895.95,27.67,31.60,30118,793,786,221,47
49,895.97,27.67,31.60,30119,794,787,222,47
50,895.94,27.68,31.60,30123,794,787,222,47
51,896.03,27.68,31.70,30130,793,784,221,47
52,895.97,27.68,31.60,30127,793,785,221,47
53,895.97,27.69,31.60,30118,793,785,221,47
54,896.06,27.70,31.60,30111,793,785,221,47
55,895.98,27.67,31.70,30131,793,785,221,47
56,896.01,27.67,31.50,30126,793,785,222,47
57,896.00,27.67,31.60,30127,793,785,222,47
58,896.00,27.68,31.60,30126,793,786,222,47
59,896.03,27.67,31.60,30123,795,788,223,48
60,896.06,27.67,31.60,30119,794,787,222,48
61,896.02,27.66,31.60,30126,794,786,222,48
62,896.07,27.69,31.60,30127,796,790,224,48
63,896.01,27.70,31.50,30126,796,790,224,48
64,896.06,27.70,31.50,30127,796,790,224,48
65,896.00,27.67,31.50,30135,797,790,224,48
66,896.11,27.67,31.60,30134,797,790,224,48
67,896.01,27.67,31.60,30123,794,787,222,48
68,896.06,27.67,31.60,30110,796,790,223,48
69,896.06,27.70,31.50,30099,796,789,223,48
70,896.12,27.70,31.70,30091,796,789,223,48
71,896.08,27.70,31.70,30098,795,788,222,48
72,896.04,27.71,31.60,30103,795,788,222,48
73,896.03,27.70,31.80,30110,795,788,222,48
74,896.17,27.70,31.70,30119,795,787,221,48
75,895.99,27.76,31.70,30127,795,787,221,48
76,896.10,27.74,31.70,30130,795,787,221,48
77,896.11,27.74,31.60,30119,795,787,221,48
78,896.06,27.73,31.60,30118,795,787,221,48
79,896.05,27.74,31.60,30127,795,787,221,48
80,896.12,27.76,31.60,30131,795,787,221,48
81,896.07,27.75,31.60,30122,795,787,221,49
82,896.10,27.76,31.60,30127,795,787,221,49
83,896.01,27.75,31.70,30130,795,787,221,49
84,896.03,27.76,31.60,30123,795,787,221,49
85,896.04,27.84,31.70,30123,795,787,220,49
86,896.06,27.79,31.60,30118,795,787,221,49
87,896.10,27.78,31.50,30123,795,787,221,49
88,896.12,27.77,31.60,30114,795,788,221,49
89,896.11,27.74,31.50,30123,796,788,221,49
90,896.10,27.79,31.60,30123,795,787,220,48
91,896.23,27.79,31.60,30126,795,787,220,48
92,896.08,27.78,31.50,30127,795,787,220,48
93,896.08,27.79,31.50,30130,795,788,220,49
94,896.12,27.79,31.50,30115,796,788,220,49
95,896.08,27.77,31.60,30123,796,788,220,49
96,896.14,27.79,31.50,30130,796,789,220,49
97,896.18,27.79,31.40,30131,796,788,220,49
98,896.05,27.80,31.50,30126,799,791,220,49
99,896.08,27.79,31.40,30135,800,792,221,50
100,896.05,27.79,31.40,30127,800,792,221,50
101,896.13,27.79,31.30,30126,801,793,221,50
102,896.12,27.80,31.30,30127,801,793,222,50
103,896.03,27.80,31.30,30134,800,793,221,50
104,896.13,27.82,31.50,30119,801,793,222,50
105,896.14,27.84,31.40,30115,802,794,222,51
106,896.06,27.83,31.40,30114,802,795,223,51
107,896.06,27.82,31.30,30123,803,795,223,52
108,896.08,27.80,31.30,30134,803,796,224,52
109,896.16,27.79,31.40,30143,804,797,224,53
110,896.15,27.77,31.30,30147,805,798,225,53
111,896.05,27.81,31.30,30122,806,800,225,54
112,896.05,27.78,31.40,30123,807,801,226,55
113,896.07,27.77,31.20,30126,809,802,227,55
114,896.12,27.78,31.20,30139,810,804,228,56
115,896.07,27.76,31.30,30135,811,805,228,57
116,896.11,27.78,31.30,30134,812,806,229,58
117,896.14,27.77,31.40,30123,813,808,230,58
118,896.11,27.76,31.30,30122,814,809,231,59
119,896.05,27.77,31.30,30111,815,810,232,60
120,896.14,27.78,31.30,30127,817,812,233,61
121,896.04,27.77,31.30,30130,818,814,235,61
122,896.19,27.80,31.40,30131,819,815,236,62
123,896.09,27.82,31.30,30130,820,817,237,63
124,896.09,27.81,31.40,30135,821,818,238,64
125,896.02,27.81,31.30,30135,822,820,239,64
126,896.08,27.80,31.30,30134,824,821,240,65
127,896.03,27.80,31.30,30147,825,823,241,66
128,896.00,27.83,31.40,30126,826,825,242,67
129,896.06,27.83,31.30,30127,827,826,243,67
130,896.10,27.83,31.30,30139,829,828,244,68
131,896.10,27.84,31.30,30134,830,830,246,69
132,896.02,27.84,31.30,30139,830,831,246,69
133,896.08,27.84,31.40,30134,832,832,247,70
134,896.04,27.84,31.30,30123,833,835,248,70
135,896.06,27.85,31.30,30119,834,837,250,71
136,896.10,27.84,31.30,30110,835,838,251,72
137,896.14,27.83,31.40,30119,837,840,252,72
138,896.10,27.81,31.40,30130,838,842,253,73
139,896.12,27.80,31.30,30139,839,843,254,74
140,896.10,27.81,31.20,30131,840,844,254,74
141,896.16,27.81,31.30,30130,840,845,255,74
142,896.13,27.78,31.20,30131,841,846,256,75
143,896.09,27.79,31.10,30126,842,847,256,75
144,896.06,27.78,31.20,30143,842,847,258,75
145,896.12,27.77,31.20,30151,842,848,258,76
146,896.11,27.78,31.10,30142,842,848,258,76
147,896.12,27.77,31.20,30139,843,848,258,76
148,896.13,27.77,31.10,30142,842,848,258,76
149,896.03,27.77,31.20,30151,842,847,258,76
150,896.17,27.75,31.20,30139,841,846,256,75
151,896.08,27.76,31.20,30150,841,845,256,75
152,896.04,27.77,31.20,30147,840,846,256,75
153,896.13,27.78,31.20,30154,840,845,255,75
154,896.03,27.78,31.30,30155,839,844,255,74
155,896.07,27.80,31.20,30151,838,843,254,74
156,896.08,27.80,31.20,30150,838,842,254,73
157,896.12,27.81,31.20,30143,837,841,253,73
158,896.09,27.80,31.20,30146,836,840,253,73
159,896.11,27.82,31.20,30135,836,840,252,72
160,896.07,27.80,31.30,30143,836,839,252,72
161,896.13,27.80,31.20,30138,835,839,251,72
162,896.06,27.89,31.30,30127,836,839,251,72
163,896.15,27.84,31.20,30142,835,838,251,72
164,896.10,27.85,31.20,30135,834,836,250,72
165,896.09,27.84,31.30,30135,834,836,250,73
166,896.04,27.85,31.30,30142,834,836,250,73
167,896.08,27.84,31.20,30131,834,837,250,73
168,896.11,27.83,31.10,30142,834,837,250,74
169,896.01,27.83,31.20,30147,835,837,250,74
170,896.04,27.84,31.20,30147,835,838,250,74
171,895.97,27.82,31.10,30150,836,838,251,75
172,896.09,27.81,31.10,30135,837,839,251,76
173,896.03,27.80,31.20,30138,839,843,253,76
174,896.12,27.78,31.00,30151,840,843,253,77
175,896.04,27.79,31.10,30147,841,844,254,77
176,896.11,27.79,31.10,30150,841,845,254,78
177,896.05,27.80,31.10,30151,841,844,254,78
178,896.08,27.80,31.10,30134,841,845,254,78
179,896.08,27.78,31.10,30135,841,845,255,79
180,896.09,27.78,31.10,30147,842,846,255,80
181,896.01,27.77,31.10,30158,843,847,256,80
182,896.05,27.76,31.10,30147,844,848,256,80
183,896.05,27.78,31.10,30138,844,849,258,81
184,896.08,27.77,31.10,30147,845,850,258,81
185,896.14,27.78,31.00,30143,847,853,260,82
186,896.07,27.78,31.00,30150,848,854,261,82
187,896.13,27.78,31.00,30155,848,854,261,83
188,896.03,27.77,31.10,30154,849,855,262,83
189,896.13,27.80,31.10,30139,850,856,263,83
190,896.00,27.80,31.10,30135,849,855,262,84
191,896.08,27.80,31.10,30150,849,856,263,84
192,896.10,27.80,31.10,30151,850,857,264,84
193,896.04,27.79,31.10,30146,852,858,264,85
194,896.11,27.81,31.00,30143,852,859,265,85
195,896.08,27.80,31.00,30143,853,859,265,85
196,896.04,27.80,31.10,30146,853,861,266,85
197,895.97,27.79,31.00,30151,854,861,267,86
198,896.10,27.80,31.00,30154,855,862,267,86
199,896.11,27.81,31.00,30151,855,863,268,86
200,896.18,27.78,31.10,30143,856,864,269,87
201,896.11,27.77,31.00,30150,857,865,270,87
202,896.12,27.78,30.90,30167,857,866,270,87
203,896.10,27.78,31.00,30162,858,867,271,87
204,896.17,27.79,31.00,30163,858,867,271,87
205,896.15,27.78,31.10,30171,858,868,271,87
206,896.16,27.77,31.00,30154,859,868,272,87
207,896.05,27.78,31.10,30163,859,869,272,87
208,896.16,27.80,31.10,30142,860,871,273,87
209,896.17,27.77,31.00,30151,860,871,273,87
210,896.15,27.79,31.10,30143,860,871,273,87
211,896.08,27.81,30.90,30150,859,870,273,87
212,896.21,27.81,31.00,30151,859,870,273,87
213,896.19,27.82,31.00,30150,859,870,273,86
214,896.11,27.82,31.00,30155,858,869,272,86
215,896.21,27.82,31.00,30143,858,869,272,86
216,896.15,27.81,31.00,30142,857,868,272,86
217,896.14,27.79,31.00,30143,857,868,272,86
218,896.18,27.83,31.10,30142,856,866,271,85
219,896.21,27.80,31.00,30155,856,866,270,85
220,896.20,27.81,31.00,30155,855,865,270,85
221,896.14,27.80,31.10,30138,855,865,270,84
222,896.18,27.79,31.10,30159,854,863,269,84
223,896.23,27.81,31.20,30146,854,863,269,84
224,896.22,27.79,31.10,30163,853,863,268,83
225,896.28,27.78,31.00,30143,852,861,268,83
226,896.20,27.79,31.00,30150,850,860,267,82
227,896.18,27.79,31.10,30127,849,859,266,82
228,896.13,27.80,31.10,30126,849,858,266,81
229,896.21,27.80,31.00,30139,847,857,265,80
230,896.20,27.81,30.90,30155,847,855,264,80
231,896.14,27.82,30.90,30150,846,854,263,79
232,896.19,27.81,30.90,30163,845,853,262,79
233,896.18,27.80,30.90,30166,844,852,261,78
234,896.22,27.82,30.90,30163,843,850,260,78
235,896.20,27.81,30.90,30167,842,849,259,77
236,896.23,27.79,30.90,30166,840,847,258,76
237,896.20,27.77,30.90,30159,840,846,256,76
238,896.29,27.79,31.00,30158,840,846,256,76
239,896.21,27.79,31.00,30151,839,845,255,76
240,896.14,27.78,31.00,30155,839,844,255,75
241,896.19,27.78,30.90,30166,839,844,255,75
242,896.15,27.80,30.80,30179,838,843,254,75
243,896.22,27.78,30.90,30170,837,841,252,75
244,896.24,27.78,31.00,30167,838,843,253,74
245,896.21,27.76,31.00,30163,839,844,253,74
246,896.25,27.76,31.00,30166,839,843,253,73
247,896.25,27.76,30.90,30155,839,843,253,73
248,896.17,27.76,30.90,30158,839,844,253,74
249,896.24,27.78,30.90,30163,839,844,253,74
250,896.22,27.78,30.90,30163,838,843,252,74
251,896.12,27.81,30.90,30166,840,845,253,74
252,896.22,27.81,30.90,30163,840,846,254,74
253,896.21,27.81,30.90,30150,843,849,256,77
254,896.21,27.81,30.80,30139,843,849,256,77
255,896.20,27.83,30.90,30143,843,850,256,77
256,896.22,27.83,31.00,30158,844,850,258,78
257,896.25,27.84,31.10,30155,845,851,258,78
258,896.19,27.83,31.10,30146,846,852,259,78
259,896.20,27.84,31.00,30147,846,853,259,79
260,896.21,27.85,31.20,30143,847,854,260,79
261,896.17,27.85,31.10,30146,847,854,260,79
262,896.22,27.85,31.00,30163,848,855,261,80
263,896.22,27.85,31.00,30150,846,853,259,78
