count,pres,temp,humi,voc,red,green,blue,ir
0,897.92,24.33,38.90,65530,154,166,81,109
1,897.97,24.14,37.90,30423,180,191,94,113
2,897.95,24.10,36.70,31099,191,202,99,121
3,897.87,24.03,35.60,31362,188,199,97,119
4,897.94,24.06,34.80,31443,185,196,96,117
5,897.90,24.06,34.30,31514,183,193,94,115
6,897.95,23.99,33.70,31591,180,190,93,114
7,897.95,23.98,33.40,31663,178,189,92,113
8,897.98,23.91,32.90,31714,176,186,91,111
9,897.94,23.92,32.70,31759,173,183,89,109
10,897.99,23.90,32.50,31794,170,179,88,107
11,898.01,23.83,32.30,31831,166,176,86,105
12,897.89,23.75,32.10,31875,163,172,84,102
13,897.90,23.69,32.10,31914,159,168,82,100
14,897.88,23.60,32.00,31951,155,164,80,97
15,897.93,23.55,32.10,31986,151,160,79,95
16,897.94,23.54,32.10,31987,147,156,76,92
17,897.95,23.44,32.10,31987,143,152,74,90
18,897.93,23.45,32.10,31974,139,148,72,87
19,897.95,23.40,32.00,31979,137,146,72,86
20,897.98,23.31,32.00,31990,134,143,70,84
21,897.99,23.27,32.00,31975,131,139,69,82
22,897.93,23.21,32.10,31987,128,137,67,81
23,897.96,23.17,32.10,31986,126,134,66,79
24,898.05,23.12,32.10,31987,123,131,65,77
25,897.91,23.03,32.10,32014,121,128,64,76
26,897.93,22.95,32.10,32011,118,126,63,74
27,897.93,22.86,32.10,32027,118,125,62,74
28,897.88,22.79,32.10,32046,118,126,63,74
29,897.95,22.72,32.20,32055,120,128,63,75
30,897.98,22.64,32.20,32082,121,129,64,76
31,897.89,22.59,32.20,32111,123,132,65,78
32,898.00,22.50,32.20,32103,126,134,66,79
33,898.04,22.46,32.20,32130,128,136,68,81
34,897.98,22.42,32.30,32131,130,139,69,83
35,898.01,22.39,32.30,32134,132,141,70,84
36,897.98,22.30,32.40,32135,135,145,71,86
37,897.98,22.26,32.50,32123,139,148,73,88
38,897.95,22.23,32.50,32146,143,152,75,91
39,897.93,22.17,32.60,32123,147,157,77,94
40,898.07,22.15,32.70,32118,151,162,80,97
41,897.97,22.13,32.70,32119,157,167,83,100
42,898.02,22.12,32.80,32095,161,171,85,103
43,898.00,22.08,32.80,32106,166,176,87,106
44,897.97,22.00,32.80,32099,169,179,88,108
45,897.92,22.00,32.90,32102,172,183,91,111
46,898.01,21.99,32.90,32111,176,187,92,113
47,897.98,21.95,32.80,32123,180,191,94,116
48,897.92,21.92,32.90,32134,184,195,96,118
